Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
14;SOLIERS;soliers;Soliers;14540;14675;2200;424;5.08;-0.3;49.1333;27.0;53.0;14;Calvados;28.0;Normandie
14;TOURVILLE-SUR-ODON;tourville sur odon;Tourville-sur-Odon;14210;14707;1100;648;1.7;-0.5;49.1333;37.0;88.0;14;Calvados;28.0;Normandie
14;POTIGNY;potigny;Potigny;14420;14516;1800;418;4.26;-0.233333;48.9667;125.0;206.0;14;Calvados;28.0;Normandie
14;CAEN;caen;Caen;14000;14118;109900;4239;25.7;-0.35;49.1833;2.0;73.0;14;Calvados;28.0;Normandie
14;AUTHIE;authie;Authie;14280;14030;1400;434;3.21;-0.433333;49.2;60.0;73.0;14;Calvados;28.0;Normandie
14;EPRON;epron;Épron;14610;14242;1600;1078;1.42;-0.366667;49.2167;25.0;60.0;14;Calvados;28.0;Normandie
14;CAGNY;cagny;Cagny;14630;14119;1500;167;8.46;-0.25;49.15;13.0;32.0;14;Calvados;28.0;Normandie
14;AUNAY-SUR-ODON;aunay sur odon;Aunay-sur-Odon;14260;14027;2900;243;12.74;-0.633333;49.0167;98.0;307.0;14;Calvados;28.0;Normandie
14;DIVES-SUR-MER;dives sur mer;Dives-sur-Mer;14160;14225;5900;920;6.46;-0.1;49.2833;0.0;135.0;14;Calvados;28.0;Normandie
14;ROTS;rots;Rots;14980;14543;1400;117;12.22;-0.466667;49.2167;41.0;72.0;14;Calvados;28.0;Normandie
14;PORT-EN-BESSIN-HUPPAIN;port en bessin huppain;Port-en-Bessin-Huppain;14520;14515;2100;279;7.56;-0.75;49.35;0.0;74.0;14;Calvados;28.0;Normandie
14;CAMBES-EN-PLAINE;cambes en plaine;Cambes-en-Plaine;14610;14125;1400;426;3.25;-0.383333;49.2333;47.0;66.0;14;Calvados;28.0;Normandie
14;LOUVIGNY;louvigny;Louvigny;14111;14383;2700;478;5.64;-0.383333;49.1667;2.0;48.0;14;Calvados;28.0;Normandie
14;VILLERS-SUR-MER;villers sur mer;Villers-sur-Mer;14640;14754;2700;301;8.99;-0.00638889;49.3167;3.0;136.0;14;Calvados;28.0;Normandie
14;CRESSERONS;cresserons;Cresserons;14440;14197;1200;336;3.59;-0.35;49.2833;17.0;59.0;14;Calvados;28.0;Normandie
14;MERVILLE-FRANCEVILLE-PLAGE;merville franceville plage;Merville-Franceville-Plage;14810;14409;1900;202;10.42;-0.203333;49.2781;0.0;42.0;14;Calvados;28.0;Normandie
14;BRETTEVILLE-SUR-LAIZE;bretteville sur laize;Bretteville-sur-Laize;14680;14100;1600;169;9.68;-0.333333;49.05;38.0;130.0;14;Calvados;28.0;Normandie
14;HONFLEUR;honfleur;Honfleur;14600;14333;8200;592;13.67;0.233333;49.4167;0.0;117.0;14;Calvados;28.0;Normandie
14;DOZULE;dozule;Dozulé;14430;14229;1900;367;5.23;-0.05;49.2333;8.0;139.0;14;Calvados;28.0;Normandie
14;BEUVILLERS;beuvillers;Beuvillers;14100;14069;1200;270;4.92;0.25;49.1333;47.0;140.0;14;Calvados;28.0;Normandie
14;BOURGUEBUS;bourguebus;Bourguébus;14540;14092;1400;256;5.52;-0.3;49.1167;40.0;73.0;14;Calvados;28.0;Normandie
14;COURSEULLES-SUR-MER;courseulles sur mer;Courseulles-sur-Mer;14470;14191;4200;524;7.92;-0.45;49.3333;1.0;51.0;14;Calvados;28.0;Normandie
14;SAINT-PIERRE-SUR-DIVES;saint pierre sur dives;Saint-Pierre-sur-Dives;14170;14654;3600;377;9.68;-0.033333;49.0167;23.0;74.0;14;Calvados;28.0;Normandie
14;TOUQUES;touques;Touques;14800;14699;4000;491;8.13;0.1;49.3333;2.0;149.0;14;Calvados;28.0;Normandie
14;CAHAGNES;cahagnes;Cahagnes;14240;14120;1300;56;24.35;-0.766667;49.0667;97.0;268.0;14;Calvados;28.0;Normandie
14;TILLY-SUR-SEULLES;tilly sur seulles;Tilly-sur-Seulles;14250;14692;1400;171;8.98;-0.616667;49.1833;44.0;122.0;14;Calvados;28.0;Normandie
14;CLECY;clecy;Clécy;14570;14162;1200;51;24.63;-0.483333;48.9167;31.0;261.0;14;Calvados;28.0;Normandie
14;SAINT-MARTIN-DES-BESACES;saint martin des besaces;Saint-Martin-des-Besaces;14350;14629;1200;52;22.03;-0.85;49.0167;115.0;308.0;14;Calvados;28.0;Normandie
14;LA RIVIERE-SAINT-SAUVEUR;la riviere saint sauveur;La Rivière-Saint-Sauveur;14600;14536;2000;361;5.39;0.266667;49.4167;0.0;108.0;14;Calvados;28.0;Normandie
14;MOUEN;mouen;Mouen;14790;14454;1300;322;4.16;-0.483333;49.15;28.0;94.0;14;Calvados;28.0;Normandie
14;DEMOUVILLE;demouville;Démouville;14840;14221;3200;935;3.56;-0.266667;49.1833;13.0;29.0;14;Calvados;28.0;Normandie
14;THURY-HARCOURT;thury harcourt;Thury-Harcourt;14220;14689;1900;412;4.9;-0.483333;48.9833;18.0;156.0;14;Calvados;28.0;Normandie
14;GRANDCAMP-MAISY;grandcamp maisy;Grandcamp-Maisy;14450;14312;1800;117;14.85;0.95889;49.3876;0.0;34.0;14;Calvados;28.0;Normandie
14;ETERVILLE;eterville;Éterville;14930;14254;1400;282;4.87;-0.433333;49.15;12.0;78.0;14;Calvados;28.0;Normandie
14;VASSY;vassy;Vassy;14410;14726;1800;57;31.01;-0.666667;48.85;103.0;260.0;14;Calvados;28.0;Normandie
14;TROUVILLE-SUR-MER;trouville sur mer;Trouville-sur-Mer;14360;14715;4900;710;6.79;0.083333;49.3667;0.0;148.0;14;Calvados;28.0;Normandie
14;LION-SUR-MER;lion sur mer;Lion-sur-Mer;14780;14365;2600;555;4.75;-0.316667;49.3;0.0;30.0;14;Calvados;28.0;Normandie
14;MOYAUX;moyaux;Moyaux;14590;14460;1300;83;16.23;0.35;49.2;115.0;171.0;14;Calvados;28.0;Normandie
15;NAUCELLES;naucelles;Naucelles;15000;15140;1900;163;11.69;2.43333;44.95;579.0;842.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;CHAMPAGNAC;champagnac;Champagnac;15350;15037;1100;37;28.01;2.4;45.35;321.0;697.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;AURILLAC;aurillac;Aurillac;15000;15014;28600;970;28.76;2.45;44.9167;573.0;867.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-PAUL-DES-LANDES;saint paul des landes;Saint-Paul-des-Landes;15250;15204;1400;77;19.0;2.31667;44.9333;536.0;664.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-CERNIN;saint cernin;Saint-Cernin;15310;15175;1100;23;46.75;2.43333;45.05;556.0;985.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;VEZAC;vezac;Vézac;15130;15255;1100;75;15.02;2.51945;44.8931;617.0;860.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-FLOUR;saint flour;Saint-Flour;15100;15187;6600;247;27.14;3.09278;45.0337;757.0;1040.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;ARPAJON-SUR-CERE;arpajon sur cere;Arpajon-sur-Cère;15130;15012;6000;126;47.67;2.46667;44.9;566.0;844.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;MURAT;murat;Murat;15300;15138;2000;306;6.47;2.86667;45.1167;868.0;1163.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;JUSSAC;jussac;Jussac;15250;15083;1800;101;18.43;2.43333;44.9833;609.0;874.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;MAURIAC;mauriac;Mauriac;15200;15120;3900;138;27.61;2.33333;45.2167;351.0;760.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;LANOBRE;lanobre;Lanobre;15270;15092;1400;34;40.99;2.53333;45.4333;430.0;896.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;POLMINHAC;polminhac;Polminhac;15800;15154;1100;37;29.03;2.56667;44.95;629.0;1178.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;VIC-SUR-CERE;vic sur cere;Vic-sur-Cère;15800;15258;2000;67;29.37;2.61667;44.9833;652.0;1262.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;PLEAUX;pleaux;Pleaux;15700;15153;1600;17;92.39;2.23333;45.1333;264.0;765.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-SIMON;saint simon;Saint-Simon;15130;15215;1100;39;27.27;2.48333;44.9667;655.0;1031.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-GEORGES;saint georges;Saint-Georges;15100;15188;1100;32;33.14;3.12792;45.0196;740.0;1001.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;RIOM-ES-MONTAGNES;riom es montagnes;Riom-ès-Montagnes;15400;15162;2700;58;46.48;2.66667;45.2833;575.0;1102.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;NEUVEGLISE;neuveglise;Neuvéglise;15260;15142;1200;20;54.7;2.98333;44.9333;635.0;1055.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;YDES;ydes;Ydes;15210;15265;1900;106;17.36;2.46667;45.3333;390.0;665.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SAINT-MAMET-LA-SALVETAT;saint mamet la salvetat;Saint-Mamet-la-Salvetat;15220;15196;1500;29;51.49;2.3;44.85;499.0;790.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;MASSIAC;massiac;Massiac;15500;15119;1800;52;34.78;3.21667;45.25;511.0;1005.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;YTRAC;ytrac;Ytrac;15000;15267;3800;101;38.37;2.36667;44.9167;517.0;665.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;MAURS;maurs;Maurs;15600;15122;2200;70;30.84;2.2;44.7167;237.0;551.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
15;SANSAC-DE-MARMIESSE;sansac de marmiesse;Sansac-de-Marmiesse;15130;15221;1300;90;14.35;2.35;44.8833;546.0;724.0;15;Cantal;84.0;Auvergne-Rhône-Alpes
16;LINARS;linars;Linars;16730;16187;2100;345;5.97;0.083333;45.65;25.0;82.0;16;Charente;75.0;Nouvelle-Aquitaine
16;EXIDEUIL;exideuil;Exideuil;16150;16134;1100;52;20.56;0.683333;45.8833;140.0;243.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-MEME-LES-CARRIERES;saint meme les carrieres;Saint-Même-les-Carrières;16720;16340;1100;72;15.14;-0.15;45.65;13.0;86.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MANSLE;mansle;Mansle;16230;16206;1500;272;5.75;0.183333;45.8667;55.0;115.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SOYAUX;soyaux;Soyaux;16800;16374;10300;749;12.76;0.2;45.65;56.0;166.0;16;Charente;75.0;Nouvelle-Aquitaine
16;VOEUIL-ET-GIGET;voeuil et giget;Vœuil-et-Giget;16400;16418;1600;189;8.48;0.15;45.5833;55.0;147.0;16;Charente;75.0;Nouvelle-Aquitaine
16;ROUMAZIERES-LOUBERT;roumazieres loubert;Roumazières-Loubert;16270;16192;2600;54;46.59;0.575278;45.895;155.0;245.0;16;Charente;75.0;Nouvelle-Aquitaine
16;PUYMOYEN;puymoyen;Puymoyen;16400;16271;2400;334;7.26;0.183333;45.6167;51.0;149.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BOUTIERS-SAINT-TROJAN;boutiers saint trojan;Boutiers-Saint-Trojan;16100;16058;1400;194;7.13;-0.3;45.7167;5.0;49.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHATEAUNEUF-SUR-CHARENTE;chateauneuf sur charente;Châteauneuf-sur-Charente;16120;16090;3500;142;24.02;-0.05;45.6;16.0;99.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BRIGUEUIL;brigueuil;Brigueuil;16420;16064;1100;22;47.07;0.85879;45.9531;190.0;347.0;16;Charente;75.0;Nouvelle-Aquitaine
16;RUFFEC;ruffec;Ruffec;16700;16292;3600;265;13.37;0.2;46.0167;83.0;145.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHATEAUBERNARD;chateaubernard;Châteaubernard;16100;16089;3900;287;13.31;-0.314444;45.6725;7.0;53.0;16;Charente;75.0;Nouvelle-Aquitaine
16;VARS;vars;Vars;16330;16393;1900;70;27.46;0.116667;45.7667;35.0;153.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-AMANT-DE-BOIXE;saint amant de boixe;Saint-Amant-de-Boixe;16330;16295;1300;62;22.39;0.133333;45.8;41.0;139.0;16;Charente;75.0;Nouvelle-Aquitaine
16;AIGRE;aigre;Aigre;16140;16005;1100;163;6.59;0.016667;45.9;62.0;129.0;16;Charente;75.0;Nouvelle-Aquitaine
16;LA COURONNE;la couronne;La Couronne;16400;16113;7000;247;28.82;0.1;45.6167;31.0;137.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SEGONZAC;segonzac;Segonzac;16130;16366;2200;60;35.19;-0.216667;45.6167;19.0;141.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHALAIS;chalais;Chalais;16210;16073;1900;104;17.58;0.0391667;45.2731;35.0;130.0;16;Charente;75.0;Nouvelle-Aquitaine
16;GARAT;garat;Garat;16410;16146;1800;96;19.44;0.266667;45.6333;52.0;169.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SIREUIL;sireuil;Sireuil;16440;16370;1200;117;10.01;0.016667;45.6167;20.0;87.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-CLAUD;saint claud;Saint-Claud;16450;16308;1100;40;26.75;0.466667;45.9;107.0;222.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-MICHEL;saint michel;Saint-Michel;16470;16341;3100;1332;2.46;0.1;45.65;25.0;62.0;16;Charente;75.0;Nouvelle-Aquitaine
16;TAPONNAT-FLEURIGNAC;taponnat fleurignac;Taponnat-Fleurignac;16110;16379;1500;69;21.49;0.383333;45.7833;85.0;158.0;16;Charente;75.0;Nouvelle-Aquitaine
16;LA ROCHEFOUCAULD;la rochefoucauld;La Rochefoucauld;16110;16281;3200;415;7.21;0.383333;45.7333;75.0;136.0;16;Charente;75.0;Nouvelle-Aquitaine
16;NANTEUIL-EN-VALLEE;nanteuil en vallee;Nanteuil-en-Vallée;16700;16242;1500;21;68.85;0.316667;46.0;82.0;218.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHERVES-RICHEMONT;cherves richemont;Cherves-Richemont;16370;16097;2400;63;37.94;-0.353056;45.7434;5.0;73.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MAGNAC-SUR-TOUVRE;magnac sur touvre;Magnac-sur-Touvre;16600;16199;3000;390;7.82;0.233333;45.6667;42.0;156.0;16;Charente;75.0;Nouvelle-Aquitaine
16;DIRAC;dirac;Dirac;16410;16120;1500;52;29.29;0.25;45.6;65.0;183.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BRIE;brie;Brie;16590;16061;3800;117;34.05;0.240833;45.7378;67.0;167.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-YRIEIX-SUR-CHARENTE;saint yrieix sur charente;Saint-Yrieix-sur-Charente;16710;16358;7000;479;14.65;0.116667;45.6833;27.0;103.0;16;Charente;75.0;Nouvelle-Aquitaine
16;JARNAC;jarnac;Jarnac;16200;16167;4500;369;11.99;-0.166667;45.6833;8.0;40.0;16;Charente;75.0;Nouvelle-Aquitaine
16;ROUILLAC;rouillac;Rouillac;16170;16286;1800;62;29.28;-0.066667;45.7833;89.0;186.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHASSENEUIL-SUR-BONNIEURE;chasseneuil sur bonnieure;Chasseneuil-sur-Bonnieure;16260;16085;2900;89;33.34;0.45;45.8239;91.0;174.0;16;Charente;75.0;Nouvelle-Aquitaine
16;FLEAC;fleac;Fléac;16730;16138;3500;288;12.6;0.1;45.6667;25.0;112.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-SULPICE-DE-COGNAC;saint sulpice de cognac;Saint-Sulpice-de-Cognac;16370;16355;1300;53;23.82;-0.383333;45.7667;10.0;104.0;16;Charente;75.0;Nouvelle-Aquitaine
16;RIVIERES;rivieres;Rivières;16110;16280;1900;85;21.54;0.35;45.75;65.0;156.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SALLES-D'ANGLES;salles d angles;Salles-d'Angles;16130;16359;1100;49;21.8;-0.333333;45.6167;11.0;87.0;16;Charente;75.0;Nouvelle-Aquitaine
16;GOND-PONTOUVRE;gond pontouvre;Gond-Pontouvre;16160;16154;6000;796;7.45;0.166111;45.6692;27.0;94.0;16;Charente;75.0;Nouvelle-Aquitaine
16;HIERSAC;hiersac;Hiersac;16290;16163;1100;147;7.36;0.00472222;45.6667;43.0;121.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MONTMOREAU-SAINT-CYBARD;montmoreau saint cybard;Montmoreau-Saint-Cybard;16190;16230;1100;88;12.0;0.130833;45.3989;71.0;182.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MOUTHIERS-SUR-BOEME;mouthiers sur boeme;Mouthiers-sur-Boëme;16440;16236;2500;71;34.71;0.116667;45.55;59.0;153.0;16;Charente;75.0;Nouvelle-Aquitaine
16;RUELLE-SUR-TOUVRE;ruelle sur touvre;Ruelle-sur-Touvre;16600;16291;7400;691;10.66;0.233333;45.6833;32.0;170.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-SATURNIN;saint saturnin;Saint-Saturnin;16290;16348;1300;98;13.38;0.05;45.6667;32.0;114.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-PROJET-SAINT-CONSTANT;saint projet saint constant;Saint-Projet-Saint-Constant;16110;16344;1100;67;16.94;0.35;45.7333;75.0;153.0;16;Charente;75.0;Nouvelle-Aquitaine
16;TOUVRE;touvre;Touvre;16600;16385;1100;122;9.06;0.25;45.6667;42.0;161.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BARBEZIEUX-SAINT-HILAIRE;barbezieux saint hilaire;Barbezieux-Saint-Hilaire;16300;16028;4700;179;26.55;-0.155556;45.4728;32.0;131.0;16;Charente;75.0;Nouvelle-Aquitaine
16;COGNAC;cognac;Cognac;16100;16102;19100;1197;15.5;-0.333333;45.7;5.0;53.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHAZELLES;chazelles;Chazelles;16380;16093;1500;58;25.8;0.366667;45.65;84.0;146.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BALZAC;balzac;Balzac;16430;16026;1300;135;9.64;0.116667;45.7;30.0;102.0;16;Charente;75.0;Nouvelle-Aquitaine
16;SAINT-BRICE;saint brice;Saint-Brice;16100;16304;1100;110;9.3;-0.283333;45.6833;5.0;55.0;16;Charente;75.0;Nouvelle-Aquitaine
16;ROULLET-SAINT-ESTEPHE;roullet saint estephe;Roullet-Saint-Estèphe;16440;16287;3700;94;41.5;0.0472222;45.5837;22.0;139.0;16;Charente;75.0;Nouvelle-Aquitaine
16;ASNIERES-SUR-NOUERE;asnieres sur nouere;Asnières-sur-Nouère;16290;16019;1100;55;21.17;0.05;45.7167;36.0;135.0;16;Charente;75.0;Nouvelle-Aquitaine
16;ANGOULEME;angouleme;Angoulême;16000;16015;43100;1904;21.85;0.15;45.65;25.0;130.0;16;Charente;75.0;Nouvelle-Aquitaine
16;BAIGNES-SAINTE-RADEGONDE;baignes sainte radegonde;Baignes-Sainte-Radegonde;16360;16025;1300;42;31.22;-0.233333;45.3833;51.0;148.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MONTBRON;montbron;Montbron;16220;16223;2200;49;43.34;0.5;45.6667;95.0;284.0;16;Charente;75.0;Nouvelle-Aquitaine
16;GENSAC-LA-PALLUE;gensac la pallue;Gensac-la-Pallue;16130;16150;1600;83;19.23;-0.25;45.65;7.0;50.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHASSORS;chassors;Chassors;16200;16088;1100;87;13.21;-0.216667;45.7;13.0;62.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CONFOLENS;confolens;Confolens;16500;16106;2800;142;18.96;0.666667;46.0167;127.0;222.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHAMPNIERS;champniers;Champniers;16430;16078;5100;114;45.29;0.2;45.7167;31.0;163.0;16;Charente;75.0;Nouvelle-Aquitaine
16;L'ISLE-D'ESPAGNAC;l isle d espagnac;L'Isle-d'Espagnac;16340;16166;5300;888;5.95;0.2;45.6667;38.0;120.0;16;Charente;75.0;Nouvelle-Aquitaine
16;MORNAC;mornac;Mornac;16600;16232;2200;94;23.48;0.266667;45.6833;61.0;178.0;16;Charente;75.0;Nouvelle-Aquitaine
16;CHABANAIS;chabanais;Chabanais;16150;16070;1900;125;15.01;0.716667;45.8667;148.0;250.0;16;Charente;75.0;Nouvelle-Aquitaine
16;DIGNAC;dignac;Dignac;16410;16119;1300;47;27.66;0.283333;45.55;105.0;224.0;16;Charente;75.0;Nouvelle-Aquitaine
16;NERSAC;nersac;Nersac;16440;16244;2300;259;9.24;0.05;45.6333;21.0;74.0;16;Charente;75.0;Nouvelle-Aquitaine
17;SAINT-PIERRE-D'OLERON;saint pierre d oleron;Saint-Pierre-d'Oléron;17310;17385;6400;164;40.55;-1.31667;45.95;0.0;15.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;TRIZAY;trizay;Trizay;17250;17453;1300;94;14.13;-0.9;45.8833;0.0;25.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;BREUILLET;breuillet;Breuillet;17920;17064;2600;131;19.99;-1.05;45.7;0.0;34.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;CHERMIGNAC;chermignac;Chermignac;17460;17102;1200;93;13.43;-0.666667;45.6833;25.0;68.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SOUBISE;soubise;Soubise;17780;17429;3000;266;10.93;-1.0;45.9333;0.0;22.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;CERCOUX;cercoux;Cercoux;17270;17077;1100;28;41.88;-0.2;45.1333;18.0;111.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SURGERES;surgeres;Surgères;17700;17434;6300;226;28.71;-0.75;46.1;14.0;76.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;PERIGNY;perigny;Périgny;17180;17274;6800;675;10.78;-1.08333;46.15;2.0;36.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;MEDIS;medis;Médis;17600;17228;2700;116;23.46;-0.966667;45.65;0.0;39.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;CIRE-D'AUNIS;cire d aunis;Ciré-d'Aunis;17290;17107;1200;45;25.76;-0.933333;46.05;0.0;40.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;ARS-EN-RE;ars en re;Ars-en-Ré;17590;17019;1300;121;10.95;-1.51667;46.2083;0.0;15.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;ETAULES;etaules;Étaules;17750;17155;2200;204;11.55;-1.1;45.7333;0.0;28.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;FORGES;forges;Forges;17290;17166;1100;88;13.58;-0.9;46.1;12.0;33.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINTES;saintes;Saintes;17100;17415;26500;571;45.55;-0.633333;45.75;2.0;81.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINT-XANDRE;saint xandre;Saint-Xandre;17138;17414;4600;337;13.29;-1.1;46.2;1.0;37.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;VERINES;verines;Vérines;17540;17466;1800;148;13.35;-0.966667;46.2;4.0;39.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SABLONCEAUX;sablonceaux;Sablonceaux;17600;17307;1200;56;22.09;-0.883333;45.7167;3.0;40.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;PONS;pons;Pons;17800;17283;4400;156;27.63;-0.55;45.5833;8.0;63.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINT-AIGULIN;saint aigulin;Saint-Aigulin;17360;17309;1900;67;28.36;-0.016667;45.15;15.0;116.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;MARANS;marans;Marans;17230;17218;4600;56;82.49;-1.0;46.3;0.0;13.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;L'HOUMEAU;l houmeau;L'Houmeau;17137;17190;2100;537;4.22;-1.16667;46.1833;0.0;29.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;LES GONDS;les gonds;Gonds;17100;17179;1500;116;12.96;-0.616667;45.7167;2.0;20.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINT-SULPICE-DE-ROYAN;saint sulpice de royan;Saint-Sulpice-de-Royan;17200;17409;2700;134;20.81;-1.01667;45.6667;1.0;37.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;ANGOULINS;angoulins;Angoulins;17690;17010;3700;475;7.86;0.890001;46.1042;0.0;17.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;VAUX-SUR-MER;vaux sur mer;Vaux-sur-Mer;17640;17461;3800;649;5.97;-1.03333;45.65;0.0;27.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;THENAC;thenac;Thénac;17460;17444;1600;85;19.17;-0.65;45.6667;7.0;67.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;CHAILLEVETTE;chaillevette;Chaillevette;17890;17079;1400;145;10.03;-1.05;45.7333;0.0;28.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINT-DENIS-D'OLERON;saint denis d oleron;Saint-Denis-d'Oléron;17650;17323;1300;115;11.75;-1.38333;46.0333;0.0;15.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;NIEUL-SUR-MER;nieul sur mer;Nieul-sur-Mer;17137;17264;5600;514;10.96;-1.16667;46.2;0.0;34.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;BOURGNEUF;bourgneuf;Bourgneuf;17220;17059;1100;396;2.68;-1.01667;46.1667;22.0;47.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;ARVERT;arvert;Arvert;17530;17021;3100;118;26.22;-1.13333;45.7333;0.0;25.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;LES MATHES;les mathes;Mathes;17570;17225;1700;50;34.38;-1.15;45.7167;0.0;40.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAINT-MARTIN-DE-RE;saint martin de re;Saint-Martin-de-Ré;17410;17369;2600;537;4.7;-1.36667;46.2;0.0;17.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;LE BOIS-PLAGE-EN-RE;le bois plage en re;Le Bois-Plage-en-Ré;17580;17051;2300;193;12.18;-1.38333;46.1833;1.0;17.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;CHANIERS;chaniers;Chaniers;17610;17086;3400;130;26.53;-0.55;45.7167;2.0;74.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;PONT-L'ABBE-D'ARNOULT;pont l abbe d arnoult;Pont-l'Abbé-d'Arnoult;17250;17284;1800;139;12.41;-0.883333;45.8333;6.0;41.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
17;SAUJON;saujon;Saujon;17600;17421;6500;376;18.07;-0.916667;45.6667;0.0;20.0;17;Charente-Maritime;75.0;Nouvelle-Aquitaine
